,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
1,,2.0,,,3.0,,2.5,,,1.0,,,,,,,,2.625,,
2,4.0,3.475,,3.5,3.642857142857143,3.5555555555555554,3.4,3.375,3.1666666666666665,3.25,4.0,4.0,,3.0,3.4285714285714284,,5.0,3.5625,3.5555555555555554,3.0
3,4.0,3.40625,4.0,2.75,3.6,3.875,3.1,3.3,3.8333333333333335,,3.0,,3.0,4.0,3.625,,,4.166666666666667,3.9,
4,3.4,4.138888888888889,,4.444444444444445,4.0,4.48,4.555555555555555,4.555555555555555,4.105263157894737,4.75,4.666666666666667,5.0,5.0,4.875,4.384615384615385,,5.0,4.1875,4.5,4.333333333333333
5,3.5,3.9642857142857144,,3.9375,3.857142857142857,3.9444444444444446,4.055555555555555,4.125,4.0,4.0,,4.0,4.25,4.083333333333333,3.3,2.5,4.0,3.7777777777777777,4.083333333333333,4.0
6,1.5,3.1666666666666665,1.5,4.5,3.75,3.4285714285714284,3.5833333333333335,,2.6666666666666665,,,3.0,3.0,3.25,2.6666666666666665,4.0,,2.642857142857143,3.6875,
7,4.0,3.40625,,3.5,3.7142857142857144,3.3,3.1666666666666665,4.0,3.5,4.0,2.0,3.0,,3.4,3.0,,,3.1666666666666665,3.7,2.5
8,3.0,3.8448275862068964,,4.166666666666667,3.7777777777777777,3.7777777777777777,3.75,3.8333333333333335,4.5,,,2.3333333333333335,,4.5,3.75,3.5,4.5,4.0,4.1875,4.0
9,,3.8461538461538463,,4.0,4.0,4.333333333333333,3.5,3.8,4.5,,,4.0,,4.0,3.875,,,3.5714285714285716,3.857142857142857,4.0
10,3.0,4.0,,3.0,5.0,3.5,3.0,4.0,3.6666666666666665,2.0,,4.5,,2.5,4.0,,,3.5714285714285716,3.5,
11,4.25,3.357142857142857,,5.0,4.0,4.25,3.0,,4.0,3.5,3.5,,,,5.0,,,4.5,4.0,
12,1.0,2.7777777777777777,,2.0,3.0,2.4,,2.0,2.6666666666666665,,,,,1.5,2.3333333333333335,,2.0,2.75,2.5,4.0
13,3.25,3.607142857142857,,3.75,3.6666666666666665,4.0,3.3333333333333335,3.75,3.5,,,3.5,,3.5,2.75,3.75,3.75,3.6666666666666665,4.0,
14,,2.5,,,3.5,3.0,,,,,5.0,,,,3.0,4.0,,2.0,3.0,
15,2.838709677419355,2.792483660130719,2.6666666666666665,2.581818181818182,2.955357142857143,2.8282828282828283,3.0054945054945055,3.046511627906977,2.7049180327868854,3.1166666666666667,3.066666666666667,2.7333333333333334,2.423076923076923,2.6219512195121952,2.8175675675675675,2.8076923076923075,3.5,2.796969696969697,2.870503597122302,3.0
16,,4.25,,3.5,4.0,,4.0,4.0,,,,,,,,,,4.125,4.2,
17,4.6,3.9529411764705884,4.5,3.4285714285714284,3.925,3.5185185185185186,4.107142857142857,3.8421052631578947,3.975,3.8333333333333335,3.5,4.5,,4.3,3.6956521739130435,4.083333333333333,3.375,3.611111111111111,3.7976190476190474,4.0
18,3.0,3.1875,,3.6,3.5,3.3333333333333335,3.25,3.6666666666666665,3.1666666666666665,2.5,5.0,3.0,,3.0,3.076923076923077,,3.0,2.625,3.1818181818181817,4.0
19,3.611111111111111,3.422818791946309,,3.6842105263157894,3.425531914893617,3.5098039215686274,3.607843137254902,3.4615384615384617,3.413793103448276,3.25,3.3333333333333335,3.8333333333333335,,3.4705882352941178,3.263157894736842,4.333333333333333,4.285714285714286,3.4923076923076923,3.3823529411764706,3.888888888888889
20,4.0,3.257575757575758,,4.25,3.3181818181818183,2.7,3.423076923076923,3.1875,2.8333333333333335,3.0,,,,4.375,3.1,4.0,,3.033333333333333,3.1176470588235294,
21,3.4,3.3846153846153846,,3.857142857142857,3.5555555555555554,3.2,3.3333333333333335,3.5555555555555554,3.3333333333333335,3.5,3.0,3.0,,3.4285714285714284,3.3,3.0,4.333333333333333,3.6,3.3333333333333335,3.0
22,3.2,3.294642857142857,4.5,3.5,3.4722222222222223,3.6875,3.53125,3.7777777777777777,3.4444444444444446,3.5,,,4.5,3.5,3.4615384615384617,4.25,3.5,3.0689655172413794,3.5,3.25
23,3.5,3.6447368421052633,3.3333333333333335,3.515625,3.546153846153846,3.6940298507462686,3.8627450980392157,3.75,3.485294117647059,3.6666666666666665,3.7,3.5714285714285716,2.375,3.857142857142857,3.702127659574468,3.8,4.055555555555555,3.6067961165048543,3.75,3.857142857142857
24,4.0,3.6666666666666665,,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,,,,4.0,3.6666666666666665,,4.0,3.5,4.0,4.0
25,3.0,3.230769230769231,,2.3333333333333335,3.5,3.3333333333333335,2.6666666666666665,4.0,3.0,3.0,,5.0,,2.5,3.0,,,3.0,3.2222222222222223,3.0
26,3.5,3.40625,3.75,3.5,3.1875,3.230769230769231,3.05,3.0833333333333335,3.15,3.4,4.5,4.5,3.375,3.875,3.611111111111111,4.5,3.0,3.0714285714285716,3.375,4.5
27,,4.375,,,4.0,3.857142857142857,4.333333333333333,4.0,4.0,,,,,,3.75,,,3.6666666666666665,4.0,4.0
28,4.333333333333333,4.388888888888889,,4.25,4.125,4.333333333333333,3.8,4.25,5.0,4.0,,5.0,,4.6,4.428571428571429,,4.0,4.090909090909091,4.4,4.0
29,5.0,3.5,,,,,,,,,,,,,,2.0,,3.5,3.0,
